name,category_id,slug,category_img_url
Watches,136719,watches,https://iuhkart.blob.core.windows.net/category/watches
Hair Extensions & Wigs,219886,hair-extensions-and-wigs,https://iuhkart.blob.core.windows.net/category/hair-extensions-and-wigs
Weddings & Events,211754,weddings-and-events,https://iuhkart.blob.core.windows.net/category/weddings-and-events
Mother & Kids,3785,mother-and-kids,https://iuhkart.blob.core.windows.net/category/mother-and-kids
Lingerie & Loungewear,42074,lingerie-and-loungewear,https://iuhkart.blob.core.windows.net/category/lingerie-and-loungewear
Jewelry & Accessories,120662,jewelry-and-accessories,https://iuhkart.blob.core.windows.net/category/jewelry-and-accessories
Shoes,134473,shoes,https://iuhkart.blob.core.windows.net/category/shoes
Special Occasion Costume,134497,special-occasion-costume,https://iuhkart.blob.core.windows.net/category/special-occasion-costume
Phones & Telecommunications,136314,phones-and-telecommunications,https://iuhkart.blob.core.windows.net/category/phones-and-telecommunications
Men's Clothing,42084,mens-clothing,https://iuhkart.blob.core.windows.net/category/mens-clothing
Luggages & Bags,15,luggages-and-bags,https://iuhkart.blob.core.windows.net/category/luggages-and-bags
Toys & Games,125610,toys-and-games,https://iuhkart.blob.core.windows.net/category/toys-and-games
Women's Clothing,42090,womens-clothing,https://iuhkart.blob.core.windows.net/category/womens-clothing
Accessories,137646,accessories,https://iuhkart.blob.core.windows.net/category/accessories
Beauty & Health,128915,beauty-and-health,https://iuhkart.blob.core.windows.net/category/beauty-and-health
